title,content,topic,sentiment,source,url,published_at
เปิดหน่วยแพทย์เคลื่อนที่ให้บริการพื้นที่ห่างไกล,หน่วยแพทย์เคลื่อนที่ออกให้บริการตรวจรักษาในพื้นที่ห่างไกลที่ไม่มีสถานพยาบาลใกล้เคียง มีผู้เข้ารับบริการกว่า 800 คนภายในสองวัน,health,positive,กรุงเทพธุรกิจ,,2026-09-09T14:43:37.823842+00:00
งานประชุมเทคโนโลยีในไทยมีผู้เข้าร่วมเป็นประวัติการณ์,งานประชุมด้านเทคโนโลยีที่จัดในกรุงเทพมหานครมีผู้เข้าร่วมมากเป็นประวัติการณ์ ทั้งนักพัฒนา นักลงทุน และผู้ประกอบการ สะท้อนความคึกคักของวงการในภูมิภาค,technology,positive,กรุงเทพธุรกิจ,,2026-09-08T23:43:37.823842+00:00
เสียงร้องเรียนเรื่องเสียงดังรบกวนในที่พักอาศัย,ผู้อยู่อาศัยในอาคารชุดร้องเรียนปัญหาเสียงดังรบกวนในเวลากลางคืน นิติบุคคลออกประกาศกำหนดเวลาและมาตรการดูแล เพื่อลดข้อพิพาทระหว่างผู้พักอาศัย,society,negative,Thai PBS,,2026-09-07T13:43:37.823842+00:00
เขตอุตสาหกรรมถูกตรวจพบปล่อยฝุ่นเกินค่า,การตรวจวัดในเขตอุตสาหกรรมพบโรงงานบางแห่งปล่อยฝุ่นเกินค่ามาตรฐาน หน่วยงานสั่งปรับปรุงระบบดักฝุ่นและกำหนดให้รายงานผลการตรวจวัดทุกเดือน,environment,negative,Thai PBS,,2026-09-07T03:43:37.823842+00:00
หน่วยงานรัฐเปิดใช้ระบบยืนยันตัวตนดิจิทัล,หน่วยงานรัฐเริ่มใช้ระบบยืนยันตัวตนดิจิทัลสำหรับบริการออนไลน์ ทำให้ประชาชนไม่ต้องเดินทางไปยื่นเอกสารที่สำนักงาน ลดเวลาและค่าใช้จ่ายอย่างชัดเจน,technology,positive,มติชน,,2026-09-06T08:43:37.823842+00:00
ยอดสมาชิกฟิตเนสเพิ่มขึ้นหลังกระแสออกกำลังกาย,ผู้ประกอบการฟิตเนสรายงานยอดสมาชิกเพิ่มขึ้นตามกระแสความสนใจการออกกำลังกาย โดยกลุ่มวัยทำงานเป็นสัดส่วนหลัก และคลาสกลุ่มได้รับความนิยมสูง,sports,positive,มติชน,,2026-09-05T04:43:37.823842+00:00
การประชุมสุดยอดไม่สามารถออกแถลงการณ์ร่วม,การประชุมสุดยอดระหว่างประเทศจบลงโดยไม่สามารถออกแถลงการณ์ร่วมได้ เนื่องจากความเห็นต่างในประเด็นสำคัญ ประธานที่ประชุมออกเอกสารสรุปในนามตนเองแทน,international,negative,ข่าวสด,,2026-09-03T15:43:37.823842+00:00
จับผู้ต้องหาปลอมเอกสารราชการเพื่อขอสินเชื่อ,เจ้าหน้าที่จับกุมผู้ต้องหาที่ปลอมเอกสารราชการเพื่อใช้ยื่นขอสินเชื่อจากสถาบันการเงิน ตรวจพบการกระทำลักษณะเดียวกันหลายครั้ง ธนาคารเสียหายรวมหลายล้านบาท,crime,negative,มติชน,,2026-09-03T05:43:37.823842+00:00
ความขัดแย้งยืดเยื้อกระทบราคาอาหารโลก,ความขัดแย้งที่ยืดเยื้อในภูมิภาคผู้ผลิตธัญพืชส่งผลให้ราคาอาหารในตลาดโลกยังอยู่ในระดับสูง กระทบประเทศผู้นำเข้าและกลุ่มเปราะบางมากที่สุด,international,negative,มติชน,,2026-09-02T03:43:37.823842+00:00
ข้อพิพาทเขตแดนทางทะเลยังไม่มีข้อยุติ,การเจรจาข้อพิพาทเขตแดนทางทะเลระหว่างสองประเทศยังไม่มีข้อยุติ โดยทั้งสองฝ่ายตกลงจะหารือรอบถัดไปและงดกิจกรรมที่อาจเพิ่มความตึงเครียดในพื้นที่,international,neutral,กรุงเทพธุรกิจ,,2026-09-01T08:43:37.823842+00:00
ตลาดหุ้นไทยปรับตัวเพิ่มขึ้นหลังนักลงทุนคลายกังวล,ดัชนีตลาดหลักทรัพย์ไทยปิดบวกต่อเนื่องเป็นวันที่สาม หลังนักลงทุนคลายความกังวลเรื่องทิศทางดอกเบี้ย มูลค่าการซื้อขายเพิ่มขึ้นจากวันก่อนหน้าอย่างชัดเจน,economy,positive,Thai PBS,,2026-08-30T21:43:37.823842+00:00
เตือนภัยคลื่นความร้อนกระทบระบบนิเวศ,นักวิชาการเตือนว่าอุณหภูมิน้ำทะเลที่สูงขึ้นอาจทำให้เกิดปรากฏการณ์ปะการังฟอกขาวในบางพื้นที่ จึงเสนอให้ลดกิจกรรมที่รบกวนแนวปะการังในช่วงนี้,environment,negative,ข่าวสด,,2026-08-30T02:43:37.823842+00:00
เกิดข้อพิพาทเรื่องลิขสิทธิ์บทประพันธ์,เกิดข้อพิพาทระหว่างผู้ผลิตและเจ้าของบทประพันธ์เรื่องขอบเขตการดัดแปลง ทั้งสองฝ่ายเข้าสู่กระบวนการเจรจา โดยการออกอากาศยังดำเนินต่อไปตามกำหนด,entertainment,negative,ไทยรัฐ,,2026-08-28T15:43:37.823842+00:00
